state_fips,county_fips,county_name,nearest_center_id,nearest_center_name,great_circle_mi,drive_time_minutes,band_miles,band_drive_time,modeled_dmd_5_24_mid,flags
01,1001,Autauga County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.6,
01,1003,Baldwin County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,2.0,
01,1005,Barbour County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.3,
01,1007,Bibb County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.3,
01,1009,Blount County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.6,
01,1011,Bullock County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.1,
01,1013,Butler County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.2,
01,1015,Calhoun County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,1.4,
01,1017,Chambers County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.4,
01,1019,Cherokee County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.3,
01,1021,Chilton County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.5,
01,1023,Choctaw County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.1,
01,1025,Clarke County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.3,
01,1027,Clay County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.1,
01,1029,Cleburne County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.2,
01,1031,Coffee County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.6,
01,1033,Colbert County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.6,
01,1035,Conecuh County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.1,
01,1037,Coosa County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.1,
01,1039,Covington County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.4,
01,1041,Crenshaw County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.1,
01,1043,Cullman County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.9,
